day_stamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2020-11,16407,14346,16714,16517,14175,13787,15047,13199,10256,15060,14672,13682,10594,17130,19756,11590,12702,13587,11852,15686,14728,11565,11035,13066,14010,15046,12027,18073,14795,14974,9266,13248,14293,13394,12749,16368,14701,11632,12491,13645,15540,16786,14064,18102,8869,15816,17541,12995,19758,18040,14829,13962,14325,12505,17821,12714,15183,10874,14042,14111,14243,12822,11819,16461,15063,11094,14446,18323,18378,11383,12465,19003,16058,15492,15079,12967,13412,13890,17991,15746,15790,11724,15598,15919,16145,13902,13742,14932,14611,13682,12868,14893,11376,16209,13413,16306,9780,11800,12498,14361
2020-12,16422,14334,16725,16407,14098,13796,15066,13233,10329,15035,14675,13691,10571,16965,19736,11600,12868,13592,11857,15705,14684,11466,11057,13064,14038,15062,12006,18098,14834,14976,9265,13205,14325,13384,12743,16365,14697,11622,12476,13642,15550,16790,14115,18098,8896,15824,17564,12992,19742,18157,14854,13948,14348,12522,17884,12714,15143,10790,14018,14093,14187,12719,11772,16542,15031,11058,14315,18325,18385,11402,12462,18999,16056,15428,15106,12917,13385,13937,17993,15772,15780,11671,15607,15947,16199,13901,13759,14930,14602,13707,12869,14907,11328,16174,13391,16278,9775,11764,12498,14380
2020-13,16426,14372,16738,16324,14045,13798,15009,13246,10384,15037,14684,13698,10548,16838,19734,11599,12950,13594,11838,15721,14715,11406,11079,13121,14005,15047,11994,18161,14879,14981,9196,13119,14348,13351,12744,16354,14660,11570,12509,13650,15563,16790,14129,18092,8893,15802,17558,13016,19722,18279,14926,13962,14325,12519,17972,12716,15184,10693,13943,14099,14055,12557,11731,16659,14939,11058,14179,18327,18391,11406,12451,18997,16051,15428,15148,12889,13357,13961,17995,15755,15769,11636,15638,15985,16268,13879,13779,14940,14605,13736,12821,14924,11247,16188,13422,16227,9762,11760,12499,14390
2020-14,16419,14420,16751,16327,13964,13804,14940,13258,10441,15020,14689,13703,10541,16662,19768,11606,13083,13593,11881,15737,14628,11313,11099,13156,13967,15025,11980,18252,14906,14982,9161,13058,14375,13294,12739,16341,14630,11508,12547,13668,15575,16726,14141,18089,8885,15772,17553,13043,19718,18333,15009,13998,14347,12513,18069,12739,15191,10617,13904,14059,14048,12482,11676,16811,14903,11056,14097,18325,18396,11392,12438,18995,16046,15425,15188,12882,13351,13966,17997,15751,15754,11596,15635,16077,16353,13873,13793,14946,14610,13766,12817,14926,11207,16168,13460,16181,9764,11762,12486,14402
2020-15,16411,14486,16768,16278,13976,13812,14872,13276,10467,14997,14691,13698,10517,16526,19789,11599,13219,13596,11921,15756,14526,11221,11116,13155,13987,15025,11975,18340,14950,14978,9148,12983,14391,13258,12687,16323,14604,11462,12570,13704,15593,16782,14083,18081,8881,15703,17499,13060,19752,18349,15045,14105,14365,12520,18158,12758,15178,10562,13897,13980,14004,12351,11682,16927,14914,11088,14033,18321,18399,11400,12386,18995,16037,15414,15211,12872,13377,13967,17999,15729,15737,11563,15621,16182,16388,13867,13814,14936,14632,13788,12817,14945,11192,16176,13573,16123,9735,11730,12486,14435
2020-16,16404,14549,16782,16236,13917,13806,14830,13305,10513,14969,14685,13694,10509,16411,19788,11575,13349,13516,12023,15785,14452,11196,11146,13137,14008,15033,11983,18417,14986,14961,9126,12923,14405,13239,12649,16314,14585,11440,12591,13735,15632,16816,14038,18076,8870,15657,17454,13066,19774,18328,15127,14187,14421,12522,18278,12745,15239,10497,13861,13885,13971,12241,11694,17023,14897,11119,13961,18314,18407,11399,12339,18997,16026,15375,15257,12858,13399,13987,18000,15696,15712,11542,15707,16288,16435,13847,13833,14966,14640,13812,12834,14957,11175,16169,13701,16092,9744,11699,12484,14441
2020-17,16385,14642,16790,16081,13794,13796,14810,13319,10547,14937,14697,13694,10496,16396,19812,11574,13452,13473,12155,15806,14385,11142,11154,13171,14001,15017,11976,18448,14987,14945,9165,12875,14424,13208,12612,16322,14556,11434,12624,13806,15652,16782,14020,18072,8847,15554,17412,13107,19772,18309,15179,14194,14465,12518,18359,12741,15233,10559,13849,13841,13976,12188,11638,17056,14861,11122,13870,18307,18416,11398,12323,19001,16009,15310,15265,12839,13452,14069,18002,15716,15686,11557,15794,16342,16496,13836,13853,14995,14662,13844,12840,14983,11161,16155,13783,16092,9738,11668,12488,14473
2020-18,16389,14731,16799,15948,13727,13794,14757,13367,10594,14926,14694,13695,10504,16375,19777,11553,13470,13457,12275,15831,14307,11103,11170,13210,13964,14967,11963,18515,14947,14937,9229,12827,14438,13160,12625,16339,14540,11407,12672,13827,15668,16761,14018,18067,8835,15545,17400,13131,19797,18276,15277,14196,14502,12530,18483,12755,15320,10515,13815,13807,13955,12277,11545,17124,14820,11126,13784,18299,18423,11379,12295,19008,15996,15217,15255,12833,13454,14115,18004,15676,15663,11574,15801,16384,16525,13815,13878,14999,14683,13874,12842,14999,11142,16155,13867,16100,9792,11656,12472,14500
2020-19,16402,14910,16804,15836,13624,13804,14706,13378,10680,14905,14691,13686,10498,16283,19728,11509,13493,13413,12346,15844,14223,11016,11208,13264,13976,14999,11948,18587,14930,14929,9286,12844,14452,13140,12627,16360,14508,11379,12691,13862,15706,16852,14076,18066,8835,15522,17368,13123,19760,18214,15404,14224,14508,12584,18540,12772,15389,10490,13764,13718,13975,12302,11488,17143,14768,11170,13781,18293,18425,11368,12286,19009,15986,15181,15230,12817,13506,14148,18006,15691,15659,11577,15811,16425,16556,13786,13900,15006,14703,13892,12839,15015,11068,16112,13933,16099,9812,11622,12466,14524
2020-20,16423,15052,16807,15728,13552,13809,14747,13400,10729,14891,14692,13680,10508,16172,19729,11431,13602,13360,12426,15841,14167,10977,11222,13283,14012,15000,11937,18626,14909,14930,9327,12861,14464,13161,12580,16378,14507,11346,12716,13869,15726,16959,14085,18066,8867,15470,17320,13099,19713,18203,15419,14263,14496,12640,18595,12791,15399,10470,13730,13613,13949,12263,11433,17078,14758,11176,13808,18291,18429,11370,12304,19010,15977,15150,15216,12808,13572,14182,18007,15689,15647,11590,15789,16450,16556,13762,13919,14986,14728,13908,12819,15028,10992,16061,14029,16185,9821,11609,12456,14529
2020-21,16454,15124,16810,15687,13482,13807,14837,13410,10749,14859,14705,13667,10563,16070,19722,11352,13702,13292,12484,15829,14029,10915,11272,13289,14042,14999,11933,18653,14846,14917,9374,12856,14500,13171,12485,16395,14490,11320,12753,13865,15757,16968,14121,18063,8853,15465,17291,13073,19714,18210,15408,14347,14468,12668,18582,12797,15431,10450,13700,13546,13941,12171,11344,17052,14733,11123,13763,18286,18437,11374,12291,19013,15961,15113,15245,12790,13611,14206,18009,15699,15614,11604,15754,16476,16595,13738,13942,14988,14764,13937,12797,15038,10940,16004,14123,16207,9844,11541,12445,14556
2020-22,16469,15189,16810,15589,13397,13818,14834,13477,10728,14808,14705,13665,10612,15963,19682,11302,13780,13193,12579,15820,14041,10834,11339,13310,14105,14999,11924,18693,14791,14896,9401,12854,14527,13173,12431,16420,14455,11260,12762,13855,15781,16925,14199,18063,8829,15444,17295,13038,19705,18136,15392,14416,14470,12681,18646,12796,15475,10385,13643,13503,13949,12216,11274,17149,14721,11095,13687,18283,18445,11384,12310,19014,15951,15112,15261,12759,13667,14223,18011,15702,15570,11623,15690,16547,16666,13714,13964,14981,14802,13949,12778,15046,10921,15999,14232,16208,9842,11493,12451,14583
2020-23,16480,15230,16812,15510,13352,13842,14861,13511,10681,14802,14696,13671,10655,15870,19646,11262,13846,13075,12668,15814,13985,10749,11410,13396,14165,15019,11907,18772,14739,14884,9489,12796,14562,13166,12400,16431,14430,11212,12763,13832,15805,16871,14234,18062,8824,15370,17312,13018,19668,18183,15396,14450,14465,12694,18732,12812,15503,10362,13607,13490,13944,12249,11308,17241,14674,11074,13670,18280,18451,11361,12343,19008,15941,15067,15281,12726,13762,14289,18013,15683,15531,11637,15621,16561,16750,13698,13987,14962,14829,13972,12773,15052,10895,16017,14335,16276,9844,11440,12488,14598
2020-24,16469,15288,16810,15440,13406,13850,14807,13554,10667,14819,14689,13675,10680,15762,19590,11212,13846,12938,12770,15805,13967,10711,11490,13434,14181,15069,11875,18840,14699,14876,9594,12753,14568,13141,12358,16440,14421,11158,12767,13788,15826,16848,14198,18066,8839,15284,17352,13036,19628,18172,15424,14474,14489,12717,18722,12851,15496,10303,13547,13507,13900,12249,11341,17241,14581,11043,13689,18279,18460,11373,12383,19002,15927,15088,15305,12731,13907,14324,18014,15697,15492,11649,15528,16629,16809,13713,14011,14925,14856,13966,12789,15065,10884,16021,14366,16260,9826,11441,12532,14598
2020-25,16483,15357,16810,15409,13437,13856,14836,13594,10657,14801,14682,13677,10714,15643,19484,11125,13865,12916,12899,15788,13970,10650,11549,13441,14213,15081,11848,18912,14636,14866,9661,12702,14616,13132,12279,16431,14400,11133,12750,13744,15869,16863,14200,18067,8849,15226,17365,13091,19574,18209,15501,14520,14505,12748,18730,12857,15494,10196,13468,13541,13816,12261,11322,17152,14583,11050,13680,18280,18473,11393,12421,18997,15916,15036,15325,12692,13970,14357,18016,15707,15442,11661,15544,16685,16808,13733,14041,14913,14876,13953,12750,15072,10884,15978,14362,16267,9773,11430,12554,14605
2020-26,16480,15419,16807,15350,13438,13865,14831,13604,10648,14790,14678,13665,10710,15646,19378,11017,13879,12854,13023,15786,13938,10518,11583,13430,14197,15098,11820,18958,14587,14861,9664,12613,14675,13141,12241,16411,14352,11119,12738,13720,15910,16900,14239,18069,8819,15175,17378,13133,19469,18239,15606,14572,14538,12806,18707,12857,15551,10092,13390,13539,13756,12310,11289,17075,14629,11062,13730,18281,18483,11378,12442,18997,15906,14992,15298,12667,14015,14375,18017,15718,15413,11641,15500,16738,16827,13727,14060,14949,14892,13951,12736,15076,10877,15999,14338,16262,9704,11403,12554,14609
2020-27,16455,15506,16809,15267,13429,13877,14779,13654,10647,14781,14669,13645,10691,15589,19329,10924,13903,12723,13112,15792,13966,10416,11611,13428,14189,15141,11812,18987,14502,14854,9710,12558,14717,13127,12300,16397,14275,11121,12725,13755,15953,16912,14300,18074,8782,15198,17419,13168,19362,18221,15710,14669,14548,12833,18712,12849,15555,9963,13310,13522,13623,12341,11248,17125,14611,11091,13761,18285,18495,11351,12477,18996,15892,14949,15264,12640,14048,14328,18019,15712,15385,11618,15452,16752,16875,13715,14083,14990,14915,13909,12713,15082,10876,16087,14319,16241,9696,11371,12554,14619
2020-28,16454,15596,16813,15207,13349,13882,14770,13702,10609,14720,14667,13622,10697,15552,19222,10849,13920,12625,13183,15799,13940,10330,11630,13423,14209,15130,11805,19056,14483,14844,9801,12544,14743,13149,12331,16396,14203,11116,12716,13749,15996,16957,14303,18075,8738,15132,17402,13225,19311,18241,15816,14804,14555,12859,18721,12847,15676,9927,13291,13530,13472,12389,11262,17144,14600,11116,13815,18290,18502,11374,12516,18992,15878,15016,15239,12619,14082,14285,18021,15676,15380,11603,15447,16809,16889,13716,14107,15019,14928,13876,12640,15083,10846,16172,14292,16275,9620,11339,12587,14646
2020-29,16459,15657,16814,15200,13228,13889,14709,13747,10571,14683,14657,13587,10693,15488,19125,10784,13901,12526,13242,15779,13934,10276,11655,13429,14176,15191,11801,19081,14476,14836,9897,12542,14813,13141,12360,16390,14153,11117,12706,13758,16026,16955,14337,18075,8706,15092,17360,13285,19205,18278,15875,14860,14571,12875,18722,12844,15750,9866,13223,13522,13338,12453,11208,17226,14600,11124,13876,18296,18509,11404,12533,18986,15863,15067,15234,12596,14111,14312,18023,15651,15372,11594,15424,16867,16924,13732,14123,15004,14940,13859,12587,15077,10828,16182,14306,16369,9579,11295,12608,14676
2020-30,16470,15725,16809,15134,13180,13897,14745,13764,10579,14652,14647,13559,10648,15479,19062,10733,13894,12439,13300,15767,13930,10266,11670,13431,14209,15237,11791,19165,14476,14819,9961,12505,14851,13120,12353,16399,14082,11091,12700,13750,16056,16964,14394,18078,8680,15076,17349,13363,19109,18328,15915,14899,14626,12923,18726,12839,15769,9740,13150,13474,13195,12464,11223,17283,14492,11158,13921,18302,18518,11418,12548,18988,15850,15116,15217,12616,14146,14376,18025,15644,15340,11570,15335,16900,16993,13740,14141,14989,14932,13836,12546,15064,10871,16140,14378,16489,9523,11240,12603,14706
2020-31,16470,15715,16808,15059,13080,13904,14679,13800,10553,14627,14641,13537,10616,15485,19106,10701,13867,12378,13388,15761,13928,10275,11704,13446,14280,15278,11776,19206,14492,14800,10059,12487,14907,13113,12331,16409,14042,11029,12682,13737,16086,16962,14479,18078,8648,15005,17315,13400,19046,18361,15978,14969,14660,12954,18694,12843,15829,9690,13075,13433,13031,12475,11137,17370,14431,11174,13970,18305,18521,11429,12553,18993,15846,15192,15225,12631,14186,14393,18026,15636,15307,11551,15264,16902,17084,13747,14156,15000,14932,13811,12556,15066,10853,16104,14410,16575,9481,11191,12609,14719
2020-32,16469,15641,16811,15008,12961,13901,14582,13869,10532,14586,14645,13510,10598,15454,19129,10695,13819,12334,13431,15774,13875,10245,11732,13537,14394,15390,11755,19240,14504,14770,10162,12431,14946,13087,12322,16406,13956,10962,12658,13698,16117,17004,14675,18078,8617,14964,17306,13397,19091,18336,16004,15071,14683,13028,18673,12852,15824,9597,13010,13412,12839,12556,11045,17490,14384,11200,13937,18307,18526,11493,12548,18992,15845,15209,15241,12638,14236,14400,18028,15637,15281,11533,15198,16921,17169,13762,14176,15038,14949,13807,12572,15069,10789,16158,14388,16643,9456,11134,12626,14732
2020-33,16460,15589,16819,14966,12905,13898,14491,13942,10525,14573,14647,13487,10600,15439,19046,10675,13715,12422,13504,15770,13796,10210,11768,13674,14458,15464,11758,19280,14558,14749,10269,12399,14965,13104,12358,16395,13882,10879,12630,13621,16132,17012,14849,18078,8621,14960,17370,13374,19113,18314,16063,15104,14732,13093,18636,12904,15823,9534,12952,13367,12689,12647,10982,17512,14345,11225,13983,18308,18529,11576,12565,18991,15840,15139,15268,12609,14276,14464,18030,15627,15248,11526,15170,16934,17240,13775,14203,15056,14970,13798,12550,15081,10746,16156,14415,16660,9449,11116,12667,14744
2020-34,16448,15558,16827,14894,12911,13894,14426,13967,10507,14555,14649,13459,10624,15393,18958,10638,13658,12494,13622,15772,13725,10197,11804,13773,14513,15516,11773,19329,14595,14725,10350,12352,15020,13091,12342,16380,13854,10816,12605,13581,16146,16942,14946,18075,8654,14936,17463,13378,19030,18333,16119,15169,14760,13112,18541,12963,15825,9501,12900,13330,12553,12707,10971,17557,14281,11215,14024,18308,18529,11676,12580,18990,15836,15091,15318,12592,14346,14485,18032,15604,15218,11549,15179,16954,17272,13786,14229,15075,14992,13779,12489,15084,10696,16117,14457,16664,9452,11117,12690,14803
2020-35,16460,15511,16835,14739,12975,13884,14361,13962,10525,14536,14673,13428,10632,15307,18812,10581,13633,12515,13713,15759,13585,10151,11842,13846,14521,15570,11780,19385,14575,14694,10455,12314,15038,13054,12392,16391,13853,10768,12583,13521,16168,16976,15008,18074,8666,14910,17522,13370,18941,18313,16191,15225,14792,13157,18525,13008,15841,9443,12879,13290,12423,12787,10982,17626,14266,11206,14058,18309,18527,11781,12555,18991,15834,15107,15327,12541,14394,14466,18034,15591,15187,11566,15102,17010,17314,13813,14251,15095,15009,13767,12422,15080,10698,16091,14546,16677,9436,11111,12729,14855
2020-36,16455,15505,16841,14563,12988,13882,14268,13974,10505,14490,14699,13402,10620,15231,18775,10536,13593,12534,13741,15740,13441,10110,11897,13914,14470,15590,11774,19429,14597,14670,10530,12288,15064,13021,12407,16406,13840,10726,12566,13469,16193,17079,15052,18071,8661,14874,17605,13417,18797,18289,16273,15392,14841,13203,18479,13041,15840,9417,12897,13273,12288,12814,10955,17638,14247,11192,14106,18315,18527,11900,12511,18990,15833,15084,15339,12503,14470,14469,18036,15585,15163,11591,15095,17076,17316,13819,14262,15092,14999,13747,12372,15081,10764,16030,14585,16655,9440,11113,12748,14915
2020-37,16439,15522,16846,14440,12992,13880,14207,13995,10502,14456,14710,13382,10627,15218,18699,10507,13573,12450,13766,15743,13308,10112,11972,14009,14428,15741,11777,19458,14617,14653,10629,12263,15050,12977,12376,16423,13788,10689,12539,13415,16215,17195,15075,18069,8631,14816,17682,13423,18760,18312,16344,15440,14876,13233,18427,13074,15855,9423,12915,13257,12196,12854,10923,17650,14224,11193,14173,18319,18527,11977,12477,18992,15824,15104,15360,12497,14535,14482,18038,15526,15159,11610,15064,17140,17324,13831,14264,15124,14987,13716,12382,15085,10752,16070,14696,16648,9399,11107,12749,14970
2020-38,16423,15579,16846,14292,12979,13899,14080,14017,10518,14408,14719,13361,10606,15164,18584,10463,13568,12412,13830,15735,13158,10106,12011,14106,14453,15826,11755,19494,14641,14631,10637,12229,15019,12955,12370,16439,13760,10665,12519,13376,16224,17198,15098,18066,8630,14816,17765,13432,18684,18364,16390,15445,14915,13279,18438,13120,15879,9425,12913,13262,12116,12959,10882,17603,14148,11192,14192,18323,18530,12087,12440,18989,15810,15167,15390,12486,14590,14497,18040,15469,15136,11637,14971,17171,17329,13843,14264,15142,14972,13744,12376,15079,10750,16100,14779,16646,9394,11073,12785,14990
2020-39,16428,15621,16844,14196,12927,13904,14063,14061,10476,14407,14744,13340,10586,15158,18477,10394,13604,12328,13877,15748,12993,10116,12054,14199,14438,15878,11752,19563,14631,14617,10708,12186,15001,12904,12341,16471,13744,10622,12495,13338,16240,17219,15097,18061,8633,14777,17825,13472,18567,18378,16432,15428,14943,13313,18421,13165,15873,9409,12890,13252,11961,13045,10854,17626,14098,11181,14186,18327,18534,12149,12396,18991,15797,15303,15408,12469,14643,14520,18042,15428,15128,11639,14943,17199,17320,13874,14261,15127,14974,13777,12352,15063,10743,16066,14906,16653,9311,11008,12811,15006
2020-40,16445,15683,16843,14037,12896,13916,14025,14128,10424,14370,14757,13317,10579,15132,18401,10323,13610,12197,13971,15760,12801,10148,12084,14328,14491,15989,11755,19597,14650,14595,10789,12140,14906,12862,12377,16493,13719,10600,12475,13333,16237,17368,15113,18057,8607,14764,17851,13512,18461,18395,16447,15412,14986,13365,18403,13211,15862,9411,12822,13245,11859,13096,10763,17720,14015,11212,14190,18326,18532,12207,12373,18993,15788,15344,15381,12435,14664,14488,18043,15441,15106,11633,14953,17224,17356,13892,14267,15147,14982,13772,12318,15054,10737,16061,15093,16634,9261,10939,12806,15014
2020-41,16447,15724,16844,13845,12854,13919,13986,14194,10427,14301,14774,13292,10565,15130,18336,10266,13630,12125,13998,15759,12651,10205,12111,14380,14513,16074,11749,19616,14594,14576,10843,12117,14840,12828,12370,16520,13716,10607,12458,13312,16227,17490,15092,18055,8607,14742,17830,13574,18385,18379,16469,15433,15003,13445,18376,13270,15880,9377,12794,13227,11775,13135,10691,17838,14025,11279,14214,18328,18534,12283,12358,18993,15781,15362,15360,12410,14668,14509,18045,15402,15100,11623,14928,17345,17359,13914,14275,15188,14989,13788,12330,15046,10777,16096,15175,16649,9274,10863,12817,15033
2020-42,16440,15709,16845,13708,12799,13929,13992,14229,10431,14261,14781,13278,10546,15113,18239,10224,13652,12143,14079,15765,12522,10261,12148,14389,14584,16132,11734,19627,14543,14565,10944,12111,14795,12786,12316,16544,13700,10610,12428,13286,16227,17583,15100,18052,8570,14646,17794,13633,18320,18287,16562,15484,14992,13464,18343,13288,15837,9400,12713,13174,11693,13245,10606,17914,13967,11341,14191,18328,18539,12332,12331,18993,15769,15407,15346,12384,14620,14487,18047,15366,15099,11647,14888,17453,17357,13934,14277,15214,14993,13822,12369,15044,10810,16091,15235,16723,9271,10801,12814,15077
2020-43,16429,15687,16849,13699,12781,13935,13977,14238,10403,14202,14802,13269,10540,15059,18196,10166,13586,12170,14156,15762,12392,10340,12169,14362,14591,16175,11738,19648,14566,14561,11003,12081,14755,12767,12280,16575,13695,10640,12389,13278,16223,17640,15093,18057,8562,14619,17794,13745,18222,18242,16650,15567,15003,13466,18361,13285,15790,9390,12637,13162,11620,13387,10578,17865,13844,11387,14193,18329,18543,12414,12337,18993,15764,15452,15363,12370,14603,14462,18049,15326,15088,11661,14855,17576,17397,13941,14273,15237,15013,13856,12416,15037,10848,16141,15287,16722,9267,10755,12804,15115
2020-44,16415,15653,16856,13703,12791,13943,13988,14269,10383,14159,14817,13260,10541,15008,18137,10120,13570,12144,14238,15767,12257,10397,12190,14331,14620,16263,11722,19655,14541,14541,11138,12013,14691,12742,12208,16595,13641,10676,12359,13206,16239,17726,15106,18056,8551,14638,17760,13817,18181,18174,16778,15670,15049,13465,18382,13271,15743,9306,12596,13103,11495,13488,10580,17857,13784,11409,14172,18332,18546,12457,12324,18992,15758,15441,15389,12358,14580,14399,18051,15320,15077,11685,14801,17690,17418,13969,14266,15249,15018,13868,12434,15035,10913,16175,15335,16760,9241,10707,12788,15123
