day_stamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2000-11,3390,1279,8858,1739,1262,6449,1942,971,1659,512,6222,1613,244,650,1443,718,2051,687,1001,3133,1986,1801,660,1512,1792,1118,4837,223,1099,6514,2207,311,1089,508,1208,3832,976,538,434,1128,3802,1245,928,9884,856,1347,1582,2144,1421,858,1326,1422,1052,738,1575,681,1414,2316,323,1873,2075,1705,788,1024,1273,1189,1768,10006,10030,1085,979,9944,8744,796,485,244,1416,1074,1707,923,2183,1698,1296,965,332,1931,5918,401,5012,268,1071,6133,440,1174,1394,1298,1858,472,703,336
2000-12,3372,1172,8863,1724,1243,6444,1993,979,1643,524,6212,1602,238,769,1545,734,1975,687,868,3117,2099,1719,637,1427,1838,1119,4817,237,1157,6519,2239,326,1134,562,1249,3837,988,613,440,1097,3809,1319,944,9889,855,1300,1573,2109,1522,827,1222,1381,1068,743,1631,644,1374,2287,344,1882,2171,1678,939,974,1313,1142,1715,10017,10027,1047,961,9944,8746,773,448,258,1312,1053,1710,963,2177,1696,1303,938,324,1909,5923,437,5022,276,1082,6132,411,1169,1378,1339,1841,537,698,306
2000-13,3358,1084,8868,1744,1233,6451,2012,992,1627,511,6200,1591,254,820,1647,747,1833,689,773,3113,2176,1673,669,1381,1852,1168,4793,231,1229,6521,2211,341,1141,609,1330,3829,982,685,456,1076,3822,1446,1045,9892,894,1310,1541,2083,1620,799,1189,1277,1077,706,1663,625,1316,2269,336,1916,2197,1688,1059,894,1273,1098,1676,10023,10027,999,962,9949,8744,728,408,275,1233,1017,1713,997,2199,1698,1257,871,306,1902,5918,443,5026,288,1090,6126,437,1165,1284,1386,1799,608,687,279
2000-14,3332,1058,8876,1714,1202,6443,2143,1014,1602,509,6196,1578,253,795,1722,790,1680,703,697,3113,2191,1627,648,1341,1886,1143,4779,247,1234,6523,2153,422,1163,662,1442,3832,981,717,474,1062,3831,1562,1108,9895,897,1313,1506,2058,1707,708,1196,1199,1060,658,1738,613,1283,2218,354,1923,2252,1708,1195,871,1266,1042,1657,10032,10031,949,1034,9951,8739,674,370,291,1154,1032,1715,1002,2204,1682,1294,840,298,1900,5909,475,5030,314,1087,6126,498,1217,1192,1407,1788,677,672,235
2000-15,3309,1127,8887,1713,1247,6438,2165,1044,1587,507,6184,1556,266,713,1711,824,1606,820,610,3115,2222,1616,610,1232,1868,1172,4754,252,1211,6540,2117,497,1204,706,1517,3840,955,762,494,1049,3844,1630,1112,9898,967,1279,1465,2009,1690,715,1208,1178,1068,645,1800,563,1351,2208,400,1967,2262,1751,1321,820,1242,1004,1653,10037,10035,945,1071,9952,8733,709,354,311,1095,989,1717,998,2191,1677,1278,733,288,1894,5906,512,5030,337,1083,6127,578,1263,1098,1367,1757,708,639,185
2000-16,3288,1140,8898,1654,1327,6437,2217,1056,1561,496,6175,1533,321,707,1731,853,1580,965,507,3111,2234,1597,580,1153,1828,1245,4739,240,1167,6549,2076,568,1258,720,1576,3847,964,800,512,1061,3857,1657,1159,9898,1005,1266,1425,1974,1708,741,1289,1179,1052,648,1779,528,1314,2210,479,1957,2290,1803,1375,803,1209,957,1618,10039,10034,951,1117,9955,8725,693,343,338,1023,994,1720,990,2163,1676,1261,654,249,1899,5894,529,5039,364,1052,6121,700,1298,1086,1378,1791,762,607,157
2000-17,3284,1135,8904,1673,1437,6435,2245,1075,1472,512,6172,1522,344,722,1776,876,1536,1087,517,3119,2263,1573,585,1082,1849,1288,4738,222,1113,6552,2005,637,1303,727,1591,3832,983,805,545,1069,3860,1729,1133,9900,1022,1255,1364,1947,1757,711,1427,1236,1042,656,1761,496,1308,2185,543,1962,2266,1819,1476,743,1205,906,1583,10037,10030,975,1181,9958,8721,662,319,362,1004,1005,1722,1004,2154,1683,1229,637,255,1901,5883,555,5055,392,990,6120,783,1359,1165,1394,1783,789,605,150
2000-18,3278,1128,8909,1700,1514,6433,2242,1074,1407,559,6168,1539,346,693,1872,851,1583,1225,496,3139,2238,1563,581,1108,1779,1325,4731,237,1101,6544,1925,675,1347,739,1594,3821,991,781,550,1065,3863,1797,1163,9906,1036,1221,1315,1925,1852,743,1533,1337,1036,701,1761,508,1321,2134,614,1961,2245,1850,1520,694,1303,902,1520,10036,10030,1043,1207,9961,8713,650,321,377,976,1017,1725,995,2150,1665,1211,612,271,1896,5867,596,5059,398,866,6123,837,1388,1162,1422,1761,791,560,128
2000-19,3271,1121,8914,1718,1571,6426,2249,1051,1371,612,6164,1555,340,668,1903,886,1525,1326,504,3162,2217,1532,539,1163,1789,1356,4714,218,1048,6548,1782,713,1372,740,1605,3801,1018,744,538,1060,3862,1787,1235,9907,1043,1249,1261,1901,1885,738,1589,1459,1066,771,1767,547,1286,2096,682,1948,2190,1844,1515,699,1386,909,1492,10040,10032,1094,1226,9964,8711,659,349,402,941,1050,1727,997,2135,1656,1193,584,268,1894,5841,624,5054,408,770,6123,854,1355,1154,1432,1762,756,520,103
2000-20,3270,1194,8923,1770,1584,6425,2234,1068,1336,660,6156,1566,331,666,1966,905,1439,1382,505,3155,2169,1441,469,1150,1787,1406,4694,205,1017,6543,1640,757,1389,731,1580,3785,1035,745,514,1039,3858,1775,1278,9907,1063,1331,1256,1891,1942,698,1620,1557,1099,829,1738,545,1270,2053,712,1912,2168,1794,1433,707,1482,931,1566,10044,10035,1168,1273,9969,8714,656,326,419,888,1157,1730,968,2122,1654,1267,532,283,1878,5813,672,5050,418,685,6128,823,1356,1151,1449,1725,724,483,89
2000-21,3263,1237,8931,1790,1587,6425,2189,1033,1269,703,6154,1589,322,679,1928,938,1368,1491,540,3152,2164,1381,433,1142,1856,1443,4681,209,994,6543,1593,770,1404,721,1555,3767,1049,761,481,972,3866,1754,1315,9908,1057,1435,1289,1848,1913,661,1694,1608,1104,862,1728,546,1257,1988,767,1896,2200,1823,1368,720,1561,1000,1684,10043,10041,1167,1278,9971,8714,663,344,451,844,1168,1732,978,2114,1648,1346,524,289,1867,5802,703,5038,453,601,6130,901,1365,1153,1564,1698,728,486,83
2000-22,3241,1285,8940,1818,1598,6427,2162,1040,1212,714,6151,1598,313,657,1931,991,1375,1514,535,3151,2157,1342,409,1144,1878,1519,4671,273,922,6535,1552,749,1454,706,1525,3750,1060,763,443,856,3877,1779,1346,9909,1048,1511,1330,1841,1909,669,1760,1625,1105,877,1685,549,1224,1855,793,1866,2166,1747,1372,727,1587,1051,1756,10039,10051,1180,1299,9975,8708,690,347,477,767,1155,1735,998,2110,1642,1444,527,277,1856,5770,727,5028,485,508,6123,910,1378,1222,1672,1646,749,532,99
2000-23,3229,1331,8949,1828,1574,6430,2191,1038,1162,720,6152,1601,309,699,1985,1009,1358,1490,542,3170,2128,1307,369,1179,1908,1575,4673,307,904,6544,1526,718,1524,690,1484,3725,1045,718,421,760,3869,1751,1396,9908,1033,1585,1360,1846,1971,631,1736,1720,1086,921,1696,570,1243,1710,795,1859,2127,1757,1403,725,1586,1124,1861,10038,10062,1215,1342,9984,8702,669,337,509,673,1138,1738,1007,2097,1621,1535,576,268,1836,5749,749,5015,490,493,6123,827,1411,1263,1715,1561,733,533,128
2000-24,3219,1343,8954,1785,1548,6428,2163,1071,1115,736,6148,1610,305,687,1995,1042,1256,1410,504,3174,2084,1235,365,1225,1872,1619,4661,298,870,6537,1557,707,1541,651,1424,3697,1047,674,382,667,3855,1751,1433,9906,1041,1596,1368,1855,1968,602,1723,1762,1038,956,1721,600,1329,1603,760,1808,2075,1750,1357,674,1599,1124,1958,10040,10069,1265,1415,9996,8701,695,335,532,623,1110,1740,1034,2100,1629,1566,644,263,1827,5726,759,5004,488,456,6117,840,1417,1317,1723,1460,686,533,156
2000-25,3211,1305,8959,1802,1518,6429,2102,1093,1067,733,6146,1606,315,703,2121,1053,1112,1357,470,3181,2045,1184,347,1263,1808,1714,4658,264,786,6531,1494,721,1527,638,1343,3675,1038,661,356,591,3842,1690,1510,9900,1039,1596,1383,1825,2097,609,1719,1745,1014,951,1749,625,1418,1577,728,1787,2041,1812,1255,691,1595,1137,1999,10044,10074,1306,1437,10006,8699,781,333,554,619,1082,1743,1050,2089,1620,1575,707,249,1826,5707,766,4985,481,483,6108,852,1517,1364,1731,1425,649,537,179
2000-26,3208,1314,8963,1757,1478,6429,2074,1108,1026,725,6144,1612,316,716,2173,1070,1025,1374,434,3178,2003,1131,339,1334,1712,1747,4661,261,722,6529,1415,727,1516,615,1324,3647,1023,670,359,501,3823,1702,1564,9895,1022,1618,1384,1834,2162,723,1729,1712,996,948,1809,664,1507,1528,732,1771,1969,1850,1179,650,1565,1171,2054,10050,10081,1360,1468,10017,8704,929,322,580,583,1068,1746,1064,2086,1629,1583,758,246,1836,5688,795,4973,463,490,6096,883,1617,1366,1788,1314,642,546,202
2000-27,3199,1335,8973,1737,1418,6431,2028,1095,989,715,6151,1617,325,845,2207,1067,973,1399,369,3160,1938,1087,327,1359,1689,1789,4656,273,642,6529,1346,690,1474,569,1248,3631,1019,681,355,467,3808,1737,1608,9895,1010,1600,1426,1821,2183,775,1699,1725,988,944,1825,686,1585,1559,753,1782,1863,1878,1158,606,1546,1222,2100,10059,10088,1400,1536,10028,8701,1048,343,586,546,1043,1749,1074,2082,1626,1597,813,261,1830,5677,834,4956,447,501,6088,955,1700,1328,1876,1243,645,582,243
2000-28,3215,1365,8984,1723,1336,6433,1971,1067,924,698,6147,1644,321,988,2224,1060,884,1336,374,3169,1803,1038,293,1342,1635,1812,4659,268,613,6525,1352,643,1446,536,1144,3617,1041,724,335,433,3790,1750,1702,9896,996,1575,1451,1831,2198,749,1699,1731,989,958,1852,684,1598,1539,739,1793,1720,1846,1159,584,1504,1259,2132,10069,10092,1412,1610,10034,8704,1181,389,597,519,1038,1752,1059,2106,1630,1562,906,316,1823,5669,832,4955,426,501,6082,966,1683,1338,1910,1159,673,608,273
2000-29,3230,1371,8989,1778,1320,6426,1890,1022,937,681,6155,1652,322,1108,2224,1039,870,1232,411,3168,1659,996,301,1328,1645,1799,4684,261,618,6522,1337,631,1398,512,1058,3597,1077,795,300,454,3766,1798,1737,9898,978,1547,1486,1852,2205,669,1643,1707,973,946,1854,678,1604,1462,692,1779,1595,1786,1212,649,1458,1313,2188,10078,10093,1426,1638,10043,8709,1309,446,610,518,1049,1755,1063,2134,1627,1542,957,343,1807,5656,818,4961,413,526,6072,991,1700,1365,1969,1090,723,643,273
2000-30,3241,1391,8990,1843,1243,6425,1756,1005,949,643,6150,1655,298,1244,2253,1032,820,1174,465,3178,1554,959,314,1329,1613,1853,4689,258,626,6516,1218,628,1361,536,1028,3584,1083,850,279,464,3736,1824,1778,9903,950,1504,1523,1845,2239,658,1662,1665,958,949,1804,685,1617,1383,655,1771,1555,1692,1305,735,1378,1361,2287,10083,10095,1454,1656,10049,8712,1361,488,640,545,1056,1757,1053,2157,1630,1511,964,337,1777,5643,805,4969,379,485,6059,994,1746,1394,1921,1032,790,670,284
2000-31,3228,1509,8991,1848,1138,6413,1608,982,986,632,6146,1673,261,1336,2230,1054,800,1159,568,3194,1527,895,315,1352,1606,1907,4685,272,576,6520,1090,638,1284,563,1091,3595,1084,883,270,476,3716,1849,1802,9902,887,1454,1566,1850,2215,671,1689,1650,929,921,1834,702,1609,1370,646,1750,1516,1654,1428,744,1333,1370,2402,10088,10098,1520,1676,10052,8716,1460,530,670,608,1054,1760,1038,2183,1636,1472,1000,295,1751,5625,784,4974,363,446,6054,952,1842,1396,1935,998,844,675,303
2000-32,3224,1614,8989,1843,1054,6404,1541,987,1058,608,6145,1701,210,1390,2202,1044,762,1166,673,3194,1480,909,326,1387,1532,1934,4679,267,555,6516,995,677,1253,561,1115,3582,1071,899,275,485,3686,1863,1789,9901,819,1365,1552,1867,2193,651,1705,1656,914,930,1782,724,1581,1352,652,1726,1516,1605,1530,723,1292,1384,2440,10096,10101,1571,1712,10050,8733,1507,541,696,675,1050,1763,1034,2199,1633,1398,1039,304,1740,5611,767,4974,343,433,6043,1009,1874,1425,1985,972,873,661,313
2000-33,3226,1654,8988,1801,1021,6395,1513,980,1103,562,6139,1719,161,1501,2162,1025,686,1224,738,3201,1508,922,334,1390,1489,1881,4669,286,634,6520,948,738,1196,564,1105,3573,1026,941,270,501,3667,1830,1842,9900,774,1341,1508,1881,2147,631,1757,1678,944,950,1767,732,1556,1304,673,1676,1524,1612,1581,637,1186,1408,2523,10101,10102,1566,1734,10048,8739,1508,545,702,720,1022,1766,1055,2206,1621,1324,1058,313,1719,5582,746,4976,352,356,6049,1083,1933,1539,2001,930,887,671,335
2000-34,3243,1661,8985,1702,1083,6383,1469,974,1168,529,6130,1721,132,1522,2166,1009,693,1325,795,3198,1491,961,321,1463,1486,1867,4660,294,725,6519,864,804,1207,568,1102,3573,996,975,260,462,3650,1829,1893,9903,768,1275,1448,1909,2142,619,1777,1720,1008,960,1753,767,1516,1162,721,1592,1457,1595,1602,672,1110,1471,2670,10103,10102,1566,1748,10051,8740,1432,562,688,774,960,1769,1092,2225,1612,1310,1107,302,1713,5562,714,4974,374,330,6044,1053,1915,1651,2129,903,931,689,349
2000-35,3243,1667,8983,1650,1109,6367,1518,946,1167,506,6121,1719,94,1501,2152,998,711,1446,785,3197,1414,1032,311,1563,1608,1806,4652,294,827,6521,850,842,1244,595,1091,3559,989,971,277,426,3636,1808,1925,9905,747,1172,1370,1947,2136,635,1803,1770,1043,986,1806,824,1470,1069,792,1504,1388,1579,1684,671,1039,1529,2796,10103,10104,1538,1802,10055,8740,1353,559,665,856,844,1771,1097,2223,1589,1220,1152,293,1695,5558,669,4981,398,358,6035,1049,1892,1675,2164,836,963,710,368
2000-36,3249,1725,8976,1611,1099,6355,1464,919,1176,530,6110,1724,52,1423,2115,966,702,1537,791,3187,1340,1076,309,1668,1695,1765,4645,307,878,6522,794,859,1280,622,1162,3551,968,969,277,418,3620,1771,1874,9902,771,1102,1292,1932,2111,616,1821,1787,1093,1003,1872,884,1390,984,845,1446,1331,1519,1742,633,1053,1527,2835,10107,10108,1503,1878,10057,8740,1357,551,635,932,750,1774,1100,2212,1568,1128,1199,297,1685,5546,644,4987,406,417,6032,1010,1957,1689,2210,801,958,716,396
2000-37,3238,1813,8975,1590,1094,6347,1382,915,1216,556,6105,1735,57,1368,2079,929,717,1585,863,3175,1322,1141,295,1665,1771,1712,4639,362,889,6524,780,898,1306,645,1205,3541,975,962,287,347,3621,1760,1858,9896,763,1044,1240,1939,2064,649,1779,1821,1149,1017,1878,890,1347,897,873,1380,1322,1462,1726,606,1122,1523,2854,10110,10111,1466,1894,10054,8738,1384,541,623,946,658,1777,1086,2185,1553,1039,1256,308,1658,5537,601,4993,413,492,6021,1041,1958,1699,2225,694,947,736,419
2000-38,3225,1846,8971,1594,1085,6337,1313,964,1270,555,6091,1736,56,1386,2038,864,721,1604,842,3156,1303,1140,289,1677,1895,1661,4639,438,891,6526,735,933,1316,685,1243,3527,954,977,334,310,3617,1793,1800,9894,731,1086,1151,1931,2026,654,1786,1819,1169,1029,1871,903,1307,872,891,1287,1306,1451,1698,620,1104,1503,2913,10111,10117,1418,1911,10051,8738,1367,525,615,965,585,1780,1044,2164,1526,1016,1315,301,1643,5522,578,4999,419,614,6011,1107,2067,1753,2225,620,951,798,431
2000-39,3232,1905,8975,1550,1152,6330,1314,1015,1314,557,6082,1740,61,1408,1998,800,686,1697,765,3144,1264,1149,299,1699,1959,1587,4634,499,966,6522,664,942,1327,703,1286,3521,951,967,367,332,3601,1862,1758,9894,696,1125,1123,1916,1986,647,1757,1763,1192,1014,1829,918,1198,834,932,1200,1180,1545,1699,616,1099,1463,2981,10111,10122,1385,1921,10052,8739,1272,508,595,1006,499,1783,1011,2159,1497,1084,1327,327,1636,5518,558,5009,433,699,5996,1167,2141,1841,2249,609,956,859,457
2000-40,3226,1863,8983,1526,1194,6324,1297,1052,1362,563,6076,1770,66,1354,1933,782,655,1740,788,3147,1124,1188,359,1793,2003,1497,4636,570,1052,6520,673,934,1338,700,1316,3539,917,969,371,385,3605,1873,1707,9892,695,1114,1126,1882,1918,665,1728,1795,1232,1015,1732,963,1123,798,964,1126,1059,1645,1701,608,1096,1425,3024,10113,10125,1313,1939,10055,8740,1183,472,558,1039,453,1785,1007,2158,1471,1101,1390,325,1662,5518,544,5004,450,745,5973,1163,2160,1874,2228,580,944,877,473
2000-41,3245,1872,8990,1461,1229,6310,1211,1112,1399,586,6068,1787,87,1250,1802,767,647,1727,809,3133,1027,1241,388,1838,2067,1429,4630,636,1056,6511,688,928,1374,696,1277,3554,904,942,366,444,3597,1879,1658,9894,691,1108,1106,1868,1797,765,1712,1728,1238,1009,1679,996,1055,774,956,1072,965,1715,1675,654,1113,1379,3055,10116,10130,1277,1922,10059,8743,1150,459,519,1076,427,1788,982,2138,1456,1097,1432,334,1671,5528,526,4991,473,783,5945,1124,2201,1934,2197,557,944,889,504
2000-42,3256,1921,8996,1429,1282,6305,1071,1153,1405,613,6075,1792,88,1181,1660,758,612,1692,836,3114,935,1285,380,1883,2083,1341,4625,665,1092,6500,683,935,1399,703,1289,3572,909,952,358,572,3586,1848,1583,9894,673,1106,1033,1838,1652,909,1752,1725,1263,988,1643,1024,1070,684,952,1005,912,1832,1666,628,1167,1349,3185,10120,10132,1237,1937,10067,8745,1161,438,498,1113,440,1791,990,2104,1434,1090,1489,345,1684,5542,543,4975,488,743,5931,1091,2208,1886,2160,506,924,898,528
2000-43,3255,1931,9000,1467,1309,6303,982,1176,1425,637,6066,1776,96,1165,1554,782,586,1701,907,3097,852,1334,345,1917,2138,1298,4612,719,1098,6491,696,942,1433,720,1293,3589,979,970,347,661,3574,1764,1488,9896,608,1147,969,1832,1547,1023,1819,1715,1305,989,1619,1048,1138,686,953,992,848,1913,1624,649,1206,1276,3321,10124,10131,1251,1936,10078,8749,1176,391,475,1155,453,1794,972,2079,1421,1079,1563,403,1707,5553,555,4954,516,806,5904,1029,2237,1898,2163,499,935,931,560
2000-44,3259,2055,9004,1600,1275,6302,918,1204,1450,676,6061,1784,82,1165,1518,757,591,1703,914,3082,825,1372,343,1859,2193,1258,4591,745,1090,6481,701,937,1470,741,1309,3591,1013,975,340,708,3567,1687,1434,9897,566,1191,939,1781,1502,1156,1827,1766,1377,1003,1625,1026,1120,690,962,961,821,1956,1638,663,1268,1241,3361,10130,10136,1290,1978,10087,8749,1254,358,470,1216,455,1797,969,2067,1406,1150,1613,481,1712,5563,535,4932,530,847,5883,1011,2212,1949,2149,501,951,979,583
2000-45,3254,2114,9008,1662,1279,6292,841,1226,1519,698,6056,1774,67,1218,1484,720,704,1676,934,3059,792,1378,355,1907,2325,1205,4556,749,1168,6468,666,914,1512,749,1341,3584,1057,1004,336,756,3554,1677,1337,9895,527,1227,907,1757,1468,1281,1830,1831,1398,1038,1578,1049,1115,679,951,931,770,2010,1665,804,1310,1197,3352,10134,10134,1333,1959,10094,8751,1385,331,461,1266,480,1800,933,2059,1381,1192,1665,541,1714,5575,558,4917,523,770,5858,972,2193,1958,2116,545,962,1001,608
2000-46,3255,2138,9015,1756,1287,6291,815,1242,1566,696,6045,1770,59,1307,1500,690,759,1655,941,3033,740,1397,351,1942,2395,1171,4531,716,1227,6457,633,914,1500,781,1345,3582,1119,1027,329,729,3559,1621,1291,9899,489,1295,921,1746,1474,1333,1799,1838,1429,1046,1558,1073,1111,697,954,878,755,2053,1683,946,1310,1207,3394,10139,10137,1342,1953,10098,8747,1492,350,449,1310,485,1802,918,2064,1372,1230,1707,611,1726,5595,559,4894,504,751,5837,941,2140,2084,2077,616,990,1035,633
2000-47,3242,2150,9021,1874,1301,6285,773,1270,1562,687,6034,1756,25,1434,1491,699,731,1621,899,2993,726,1421,344,1980,2433,1226,4511,679,1234,6445,629,923,1456,838,1441,3578,1146,1034,334,766,3574,1632,1244,9903,481,1326,884,1750,1477,1428,1715,1827,1496,1058,1493,1094,1125,702,927,836,707,2082,1734,1058,1273,1244,3424,10141,10139,1351,1960,10105,8740,1552,383,440,1345,461,1806,918,2078,1367,1275,1757,674,1720,5605,549,4881,476,752,5821,919,2118,2136,2038,675,1003,1019,638
2000-48,3230,2161,9028,1919,1336,6283,743,1317,1559,695,6016,1765,21,1534,1421,695,658,1630,955,2951,652,1489,339,2098,2531,1207,4486,687,1286,6435,593,931,1398,900,1535,3565,1168,1047,340,830,3594,1597,1201,9905,469,1314,882,1769,1411,1478,1640,1786,1570,1046,1462,1161,1181,699,936,765,642,2134,1754,1192,1283,1279,3406,10140,10145,1358,1971,10112,8727,1578,382,430,1398,421,1808,985,2104,1366,1303,1775,703,1726,5604,546,4880,439,792,5806,847,2151,2165,1998,728,1020,1028,650
2000-49,3211,2194,9035,1952,1335,6285,720,1380,1531,713,5991,1760,47,1583,1352,656,632,1656,1029,2927,627,1537,351,2114,2672,1173,4459,701,1341,6425,564,959,1325,906,1628,3555,1208,1039,347,769,3607,1589,1162,9910,449,1287,904,1753,1343,1476,1631,1688,1598,1014,1486,1174,1222,647,956,670,650,2225,1782,1281,1307,1300,3406,10145,10150,1378,1969,10114,8718,1649,384,390,1446,408,1811,1026,2121,1342,1269,1802,757,1732,5609,545,4873,407,854,5799,830,2121,2179,1932,775,1028,1059,655
